OpenTime,open,high,low,close,volume
2023-08-26 23:50:00,3.716,3.726,3.701,3.719,97844.6
2023-08-26 23:51:00,3.718,3.728,3.707,3.724,38471.1
2023-08-26 23:52:00,3.723,3.728,3.713,3.72,24608.0
2023-08-26 23:53:00,3.72,3.723,3.718,3.719,9055.2
2023-08-26 23:54:00,3.718,3.725,3.717,3.719,14346.3
2023-08-26 23:55:00,3.719,3.723,3.719,3.722,3790.5
2023-08-26 23:56:00,3.723,3.727,3.72,3.727,11887.8
2023-08-26 23:57:00,3.727,3.731,3.723,3.726,13592.9
2023-08-26 23:58:00,3.726,3.727,3.723,3.723,13283.7
2023-08-26 23:59:00,3.723,3.726,3.721,3.724,8509.8
2023-08-27 00:00:00,3.724,3.733,3.724,3.728,20220.3
2023-08-27 00:01:00,3.728,3.73,3.72,3.72,12522.9
2023-08-27 00:02:00,3.721,3.721,3.716,3.719,8486.1
2023-08-27 00:03:00,3.719,3.72,3.717,3.718,2812.4
2023-08-27 00:04:00,3.719,3.721,3.717,3.72,5351.3
2023-08-27 00:05:00,3.719,3.722,3.714,3.716,20640.2
2023-08-27 00:06:00,3.715,3.716,3.697,3.703,58207.0
2023-08-27 00:07:00,3.702,3.702,3.693,3.702,58077.9
2023-08-27 00:08:00,3.701,3.707,3.701,3.706,7308.5
2023-08-27 00:09:00,3.707,3.711,3.703,3.708,19043.2
2023-08-27 00:10:00,3.707,3.711,3.704,3.709,16291.0
2023-08-27 00:11:00,3.709,3.71,3.706,3.706,7965.7
2023-08-27 00:12:00,3.706,3.712,3.702,3.705,29070.8
2023-08-27 00:13:00,3.704,3.712,3.704,3.708,27320.6
2023-08-27 00:14:00,3.708,3.709,3.705,3.708,6767.7
2023-08-27 00:15:00,3.708,3.71,3.706,3.706,6922.7
2023-08-27 00:16:00,3.706,3.715,3.703,3.715,20524.6
2023-08-27 00:17:00,3.714,3.725,3.711,3.72,50360.6
2023-08-27 00:18:00,3.721,3.724,3.714,3.72,21929.6
2023-08-27 00:19:00,3.72,3.723,3.719,3.719,4404.8
2023-08-27 00:20:00,3.719,3.722,3.718,3.722,5331.8
2023-08-27 00:21:00,3.721,3.724,3.721,3.722,9343.1
2023-08-27 00:22:00,3.72,3.724,3.718,3.723,7968.2
2023-08-27 00:23:00,3.723,3.723,3.718,3.718,3713.7
2023-08-27 00:24:00,3.718,3.724,3.716,3.718,10370.3
2023-08-27 00:25:00,3.718,3.722,3.71,3.722,18938.0
2023-08-27 00:26:00,3.722,3.73,3.721,3.723,21213.1
2023-08-27 00:27:00,3.723,3.727,3.719,3.726,7077.5
2023-08-27 00:28:00,3.726,3.729,3.718,3.719,15629.9
2023-08-27 00:29:00,3.719,3.726,3.717,3.726,6793.2
2023-08-27 00:30:00,3.726,3.731,3.726,3.729,13903.2
2023-08-27 00:31:00,3.73,3.736,3.729,3.73,13736.2
2023-08-27 00:32:00,3.73,3.732,3.726,3.73,12786.6
2023-08-27 00:33:00,3.729,3.731,3.726,3.731,3681.2
2023-08-27 00:34:00,3.731,3.732,3.729,3.73,5170.5
2023-08-27 00:35:00,3.729,3.729,3.728,3.728,1454.1
2023-08-27 00:36:00,3.729,3.732,3.728,3.73,7201.2
2023-08-27 00:37:00,3.73,3.732,3.726,3.73,7761.1
2023-08-27 00:38:00,3.729,3.732,3.729,3.732,4591.7
2023-08-27 00:39:00,3.731,3.731,3.726,3.726,5974.9
2023-08-27 00:40:00,3.727,3.727,3.719,3.72,9737.9
2023-08-27 00:41:00,3.721,3.727,3.714,3.717,18309.1
2023-08-27 00:42:00,3.716,3.731,3.715,3.729,14318.8
2023-08-27 00:43:00,3.729,3.731,3.727,3.728,5839.1
2023-08-27 00:44:00,3.727,3.727,3.715,3.718,13205.9
2023-08-27 00:45:00,3.718,3.721,3.711,3.716,20306.0
2023-08-27 00:46:00,3.716,3.721,3.715,3.719,11324.9
2023-08-27 00:47:00,3.719,3.721,3.717,3.72,4247.9
2023-08-27 00:48:00,3.72,3.721,3.719,3.721,4130.5
2023-08-27 00:49:00,3.72,3.721,3.719,3.721,1254.1
2023-08-27 00:50:00,3.72,3.721,3.717,3.717,5552.9
2023-08-27 00:51:00,3.717,3.722,3.716,3.72,3647.5
2023-08-27 00:52:00,3.72,3.725,3.72,3.724,5355.8
2023-08-27 00:53:00,3.725,3.727,3.724,3.726,5995.6
2023-08-27 00:54:00,3.726,3.734,3.726,3.729,11738.1
2023-08-27 00:55:00,3.729,3.732,3.728,3.731,2623.2
2023-08-27 00:56:00,3.73,3.735,3.73,3.734,2923.5
2023-08-27 00:57:00,3.734,3.744,3.734,3.743,17107.4
2023-08-27 00:58:00,3.743,3.75,3.742,3.743,32029.3
2023-08-27 00:59:00,3.743,3.748,3.743,3.743,17458.0
2023-08-27 01:00:00,3.744,3.75,3.743,3.75,13558.7
2023-08-27 01:01:00,3.749,3.753,3.748,3.751,12865.8
2023-08-27 01:02:00,3.751,3.751,3.747,3.748,7707.1
2023-08-27 01:03:00,3.747,3.752,3.744,3.752,8267.6
2023-08-27 01:04:00,3.751,3.755,3.748,3.753,16589.3
2023-08-27 01:05:00,3.753,3.757,3.753,3.755,9549.6
2023-08-27 01:06:00,3.756,3.761,3.755,3.758,13855.2
2023-08-27 01:07:00,3.759,3.762,3.756,3.758,19651.3
2023-08-27 01:08:00,3.759,3.76,3.75,3.75,10902.3
2023-08-27 01:09:00,3.75,3.753,3.749,3.75,6819.7
2023-08-27 01:10:00,3.75,3.754,3.746,3.749,17557.9
2023-08-27 01:11:00,3.748,3.75,3.747,3.75,4867.6
2023-08-27 01:12:00,3.75,3.76,3.75,3.759,18440.8
2023-08-27 01:13:00,3.759,3.766,3.755,3.755,26434.6
2023-08-27 01:14:00,3.756,3.762,3.754,3.759,7741.7
2023-08-27 01:15:00,3.76,3.763,3.756,3.763,11737.3
2023-08-27 01:16:00,3.763,3.763,3.758,3.758,7757.8
2023-08-27 01:17:00,3.759,3.759,3.75,3.753,13899.5
2023-08-27 01:18:00,3.754,3.757,3.753,3.753,7692.5
2023-08-27 01:19:00,3.754,3.759,3.752,3.758,14476.8
2023-08-27 01:20:00,3.758,3.761,3.758,3.759,4423.7
2023-08-27 01:21:00,3.76,3.763,3.758,3.758,7579.3
2023-08-27 01:22:00,3.758,3.759,3.752,3.752,2887.7
2023-08-27 01:23:00,3.753,3.753,3.741,3.743,13024.5
2023-08-27 01:24:00,3.742,3.746,3.741,3.746,9319.9
2023-08-27 01:25:00,3.745,3.755,3.745,3.755,8497.3
2023-08-27 01:26:00,3.755,3.758,3.754,3.754,7968.9
2023-08-27 01:27:00,3.754,3.759,3.753,3.759,9677.9
2023-08-27 01:28:00,3.759,3.76,3.756,3.756,12576.2
2023-08-27 01:29:00,3.756,3.759,3.755,3.758,4023.1
2023-08-27 01:30:00,3.758,3.76,3.757,3.758,4756.4
2023-08-27 01:31:00,3.757,3.762,3.757,3.76,11634.1
2023-08-27 01:32:00,3.761,3.761,3.757,3.757,3464.2
2023-08-27 01:33:00,3.757,3.757,3.754,3.755,11634.5
2023-08-27 01:34:00,3.756,3.756,3.749,3.749,11859.8
2023-08-27 01:35:00,3.749,3.753,3.747,3.749,10106.4
2023-08-27 01:36:00,3.749,3.75,3.747,3.748,9491.4
2023-08-27 01:37:00,3.747,3.751,3.744,3.744,19222.3
2023-08-27 01:38:00,3.744,3.751,3.741,3.749,19134.3
2023-08-27 01:39:00,3.749,3.751,3.748,3.75,5730.7
2023-08-27 01:40:00,3.75,3.752,3.748,3.748,9263.2
2023-08-27 01:41:00,3.748,3.748,3.741,3.742,10482.0
2023-08-27 01:42:00,3.742,3.743,3.741,3.743,13723.3
2023-08-27 01:43:00,3.742,3.752,3.742,3.75,6146.9
2023-08-27 01:44:00,3.75,3.75,3.741,3.744,12054.0
2023-08-27 01:45:00,3.743,3.744,3.74,3.742,8028.3
2023-08-27 01:46:00,3.742,3.743,3.741,3.741,4321.8
2023-08-27 01:47:00,3.741,3.741,3.725,3.726,29696.1
2023-08-27 01:48:00,3.727,3.734,3.723,3.727,28896.0
2023-08-27 01:49:00,3.727,3.746,3.726,3.737,25638.2
2023-08-27 01:50:00,3.736,3.744,3.73,3.731,11072.0
2023-08-27 01:51:00,3.73,3.733,3.727,3.728,12871.1
