OpenTime,open,high,low,close,volume,previous_close,high-low,high-pc,low-pc,tr,atr,upperband,lowerband,in_uptrend
2023-08-26 19:15:00,3.69,3.691,3.688,3.688,3767.7,3.691,0.0029999999999996696,0.0,0.0029999999999996696,0.0029999999999996696,0.00524999999999994,3.6947499999999995,3.6851666666666665,True
2023-08-26 19:16:00,3.689,3.689,3.682,3.686,19235.4,3.688,0.007000000000000117,0.0009999999999998899,0.006000000000000227,0.007000000000000117,0.005416666666666625,3.690916666666667,3.6851666666666665,True
2023-08-26 19:17:00,3.685,3.686,3.683,3.685,5223.0,3.686,0.0030000000000001137,0.0,0.0030000000000001137,0.0030000000000001137,0.005499999999999949,3.69,3.679,False
2023-08-26 19:18:00,3.684,3.686,3.683,3.685,10417.0,3.685,0.0030000000000001137,0.0009999999999998899,0.002000000000000224,0.0030000000000001137,0.005416666666666625,3.6899166666666665,3.6790833333333333,False
2023-08-26 19:19:00,3.684,3.686,3.684,3.686,7357.9,3.685,0.0019999999999997797,0.0009999999999998899,0.0009999999999998899,0.0019999999999997797,0.004833333333333282,3.6898333333333335,3.6801666666666666,False
2023-08-26 19:20:00,3.685,3.686,3.682,3.682,4550.0,3.686,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036,0.004749999999999958,3.68875,3.67925,False
2023-08-26 19:21:00,3.682,3.682,3.664,3.682,71326.7,3.682,0.017999999999999794,0.0,0.017999999999999794,0.017999999999999794,0.00524999999999994,3.67825,3.6677500000000003,False
2023-08-26 19:22:00,3.682,3.684,3.674,3.681,13472.7,3.682,0.010000000000000231,0.002000000000000224,0.008000000000000007,0.010000000000000231,0.005583333333333311,3.6845833333333338,3.6734166666666668,True
2023-08-26 19:23:00,3.681,3.682,3.67,3.674,12980.0,3.681,0.01200000000000001,0.0009999999999998899,0.01100000000000012,0.01200000000000001,0.005916666666666644,3.681916666666667,3.6734166666666668,True
2023-08-26 19:24:00,3.674,3.685,3.674,3.684,12614.6,3.674,0.01100000000000012,0.01100000000000012,0.0,0.01100000000000012,0.0064999999999999876,3.686,3.6734166666666668,True
2023-08-26 19:25:00,3.684,3.69,3.679,3.68,20890.8,3.684,0.01100000000000012,0.005999999999999783,0.0050000000000003375,0.01100000000000012,0.00708333333333333,3.691583333333333,3.677416666666667,True
2023-08-26 19:26:00,3.679,3.679,3.678,3.679,1774.4,3.68,0.0009999999999998899,0.001000000000000334,0.002000000000000224,0.002000000000000224,0.007166666666666692,3.685666666666666,3.677416666666667,True
2023-08-26 19:27:00,3.679,3.685,3.678,3.683,13788.6,3.679,0.007000000000000117,0.006000000000000227,0.0009999999999998899,0.007000000000000117,0.007500000000000062,3.689,3.677416666666667,True
2023-08-26 19:28:00,3.682,3.687,3.682,3.686,11406.7,3.683,0.004999999999999893,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,0.0073333333333333766,3.6918333333333333,3.677416666666667,True
2023-08-26 19:29:00,3.686,3.692,3.685,3.692,10253.7,3.686,0.007000000000000117,0.006000000000000227,0.0009999999999998899,0.007000000000000117,0.0076666666666667105,3.696166666666667,3.6808333333333336,True
2023-08-26 19:30:00,3.692,3.701,3.691,3.701,28407.7,3.692,0.010000000000000231,0.008999999999999897,0.001000000000000334,0.010000000000000231,0.008250000000000054,3.7042499999999996,3.68775,True
2023-08-26 19:31:00,3.699,3.706,3.696,3.696,25261.4,3.701,0.009999999999999787,0.004999999999999893,0.004999999999999893,0.009999999999999787,0.00891666666666672,3.709916666666667,3.692083333333333,True
2023-08-26 19:32:00,3.696,3.697,3.691,3.691,13444.3,3.696,0.006000000000000227,0.0009999999999998899,0.0050000000000003375,0.006000000000000227,0.009083333333333407,3.7030833333333333,3.6849166666666666,False
2023-08-26 19:33:00,3.69,3.691,3.684,3.69,14460.4,3.691,0.006999999999999673,0.0,0.006999999999999673,0.006999999999999673,0.00816666666666673,3.695666666666667,3.679333333333333,False
2023-08-26 19:34:00,3.689,3.689,3.687,3.687,1791.4,3.69,0.002000000000000224,0.0009999999999998899,0.0030000000000001137,0.0030000000000001137,0.007583333333333386,3.695583333333333,3.6804166666666664,False
2023-08-26 19:35:00,3.688,3.689,3.687,3.689,6020.7,3.687,0.002000000000000224,0.002000000000000224,0.0,0.002000000000000224,0.006750000000000071,3.69475,3.6812499999999995,False
2023-08-26 19:36:00,3.689,3.694,3.687,3.69,18755.6,3.689,0.007000000000000117,0.004999999999999893,0.002000000000000224,0.007000000000000117,0.006416666666666737,3.69475,3.6840833333333336,False
2023-08-26 19:37:00,3.689,3.697,3.689,3.692,21925.1,3.69,0.008000000000000007,0.007000000000000117,0.0009999999999998899,0.008000000000000007,0.006166666666666727,3.69475,3.6868333333333334,False
2023-08-26 19:38:00,3.691,3.696,3.691,3.695,9709.3,3.692,0.0050000000000003375,0.0040000000000000036,0.001000000000000334,0.0050000000000003375,0.006416666666666737,3.6999166666666667,3.6870833333333337,True
2023-08-26 19:39:00,3.694,3.7,3.693,3.699,14452.7,3.695,0.007000000000000117,0.0050000000000003375,0.0019999999999997797,0.007000000000000117,0.006416666666666737,3.702916666666667,3.690083333333334,True
2023-08-26 19:40:00,3.699,3.7,3.698,3.699,11851.1,3.699,0.002000000000000224,0.001000000000000334,0.0009999999999998899,0.002000000000000224,0.006166666666666765,3.7051666666666665,3.692833333333333,True
2023-08-26 19:41:00,3.699,3.702,3.698,3.702,10566.4,3.699,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.005916666666666755,3.705916666666667,3.6940833333333334,True
2023-08-26 19:42:00,3.702,3.724,3.702,3.724,63150.8,3.702,0.02200000000000024,0.02200000000000024,0.0,0.02200000000000024,0.006916666666666756,3.7199166666666668,3.7060833333333334,True
2023-08-26 19:43:00,3.724,3.725,3.713,3.716,59498.4,3.724,0.01200000000000001,0.0009999999999998899,0.01100000000000012,0.01200000000000001,0.007083333333333441,3.726083333333334,3.7119166666666668,True
2023-08-26 19:44:00,3.715,3.727,3.714,3.722,29383.8,3.716,0.0129999999999999,0.010999999999999677,0.002000000000000224,0.0129999999999999,0.007666666666666748,3.7281666666666666,3.712833333333333,True
2023-08-26 19:45:00,3.721,3.726,3.72,3.724,35531.2,3.722,0.005999999999999783,0.0040000000000000036,0.0019999999999997797,0.005999999999999783,0.007583333333333424,3.730583333333333,3.7154166666666666,True
2023-08-26 19:46:00,3.724,3.737,3.722,3.731,55096.3,3.724,0.015000000000000124,0.0129999999999999,0.002000000000000224,0.015000000000000124,0.008583333333333424,3.7380833333333334,3.720916666666666,True
2023-08-26 19:47:00,3.73,3.744,3.73,3.739,36851.2,3.731,0.014000000000000234,0.013000000000000345,0.0009999999999998899,0.014000000000000234,0.009583333333333425,3.7465833333333336,3.7274166666666666,True
2023-08-26 19:48:00,3.738,3.74,3.734,3.736,29517.5,3.739,0.006000000000000227,0.001000000000000334,0.004999999999999893,0.006000000000000227,0.0095000000000001,3.7465,3.7275,True
2023-08-26 19:49:00,3.736,3.736,3.731,3.731,16510.7,3.736,0.0050000000000003375,0.0,0.0050000000000003375,0.0050000000000003375,0.009250000000000128,3.7427500000000005,3.7275,True
2023-08-26 19:50:00,3.732,3.732,3.725,3.726,25796.5,3.731,0.007000000000000117,0.001000000000000334,0.005999999999999783,0.007000000000000117,0.009416666666666776,3.737916666666667,3.7190833333333337,False
2023-08-26 19:51:00,3.727,3.727,3.717,3.717,20440.5,3.726,0.009999999999999787,0.0009999999999998899,0.008999999999999897,0.009999999999999787,0.009666666666666749,3.731666666666667,3.712333333333333,False
2023-08-26 19:52:00,3.717,3.722,3.711,3.719,29029.2,3.717,0.01100000000000012,0.004999999999999893,0.006000000000000227,0.01100000000000012,0.01041666666666674,3.726916666666667,3.706083333333333,False
2023-08-26 19:53:00,3.719,3.719,3.71,3.711,15608.0,3.719,0.008999999999999897,0.0,0.008999999999999897,0.008999999999999897,0.010833333333333398,3.7253333333333334,3.703666666666667,False
2023-08-26 19:54:00,3.71,3.716,3.71,3.716,10575.8,3.711,0.006000000000000227,0.0050000000000003375,0.0009999999999998899,0.006000000000000227,0.009500000000000064,3.7225,3.7035,False
2023-08-26 19:55:00,3.716,3.716,3.71,3.71,9364.7,3.716,0.006000000000000227,0.0,0.006000000000000227,0.006000000000000227,0.009000000000000083,3.722,3.704,False
2023-08-26 19:56:00,3.711,3.714,3.696,3.714,32962.7,3.71,0.017999999999999794,0.0040000000000000036,0.01399999999999979,0.017999999999999794,0.00941666666666674,3.7144166666666667,3.6955833333333334,False
2023-08-26 19:57:00,3.714,3.714,3.708,3.714,13732.8,3.714,0.005999999999999783,0.0,0.005999999999999783,0.005999999999999783,0.00941666666666674,3.7144166666666667,3.7015833333333337,False
2023-08-26 19:58:00,3.715,3.715,3.71,3.715,8785.6,3.714,0.004999999999999893,0.0009999999999998899,0.0040000000000000036,0.004999999999999893,0.008583333333333387,3.7210833333333335,3.7039166666666663,True
2023-08-26 19:59:00,3.716,3.725,3.712,3.724,17831.4,3.715,0.0129999999999999,0.010000000000000231,0.0029999999999996696,0.0129999999999999,0.008500000000000027,3.7270000000000003,3.71,True
2023-08-26 20:00:00,3.725,3.729,3.708,3.715,28137.0,3.724,0.020999999999999908,0.004999999999999893,0.016000000000000014,0.020999999999999908,0.00975,3.72825,3.71,True
2023-08-26 20:01:00,3.715,3.716,3.713,3.713,10120.9,3.715,0.0030000000000001137,0.001000000000000334,0.0019999999999997797,0.0030000000000001137,0.009583333333333314,3.7240833333333336,3.71,True
2023-08-26 20:02:00,3.713,3.713,3.707,3.707,11484.8,3.713,0.006000000000000227,0.0,0.006000000000000227,0.006000000000000227,0.00949999999999999,3.7195,3.7005,False
2023-08-26 20:03:00,3.708,3.714,3.704,3.713,12267.9,3.707,0.009999999999999787,0.007000000000000117,0.0029999999999996696,0.009999999999999787,0.00949999999999999,3.7185,3.6995,False
2023-08-26 20:04:00,3.714,3.728,3.714,3.728,21473.3,3.713,0.014000000000000234,0.015000000000000124,0.0009999999999998899,0.015000000000000124,0.009833333333333324,3.7308333333333334,3.7111666666666667,True
2023-08-26 20:05:00,3.727,3.734,3.725,3.733,23729.8,3.728,0.008999999999999897,0.005999999999999783,0.0030000000000001137,0.008999999999999897,0.009833333333333324,3.739333333333333,3.7196666666666665,True
2023-08-26 20:06:00,3.732,3.745,3.73,3.738,53360.8,3.733,0.015000000000000124,0.01200000000000001,0.0030000000000001137,0.015000000000000124,0.010583333333333314,3.748083333333333,3.7269166666666664,True
2023-08-26 20:07:00,3.738,3.743,3.735,3.737,38134.1,3.738,0.008000000000000007,0.004999999999999893,0.0030000000000001137,0.008000000000000007,0.010749999999999963,3.7497499999999997,3.72825,True
2023-08-26 20:08:00,3.737,3.75,3.736,3.74,40277.3,3.737,0.01399999999999979,0.0129999999999999,0.0009999999999998899,0.01399999999999979,0.01041666666666663,3.753416666666667,3.732583333333334,True
2023-08-26 20:09:00,3.741,3.744,3.736,3.74,29757.7,3.74,0.008000000000000007,0.0040000000000000036,0.0040000000000000036,0.008000000000000007,0.010583333333333314,3.7505833333333336,3.732583333333334,True
2023-08-26 20:10:00,3.739,3.749,3.733,3.736,41046.2,3.74,0.016000000000000014,0.008999999999999897,0.007000000000000117,0.016000000000000014,0.011499999999999991,3.7525,3.732583333333334,True
2023-08-26 20:11:00,3.736,3.741,3.734,3.739,12487.9,3.736,0.007000000000000117,0.004999999999999893,0.002000000000000224,0.007000000000000117,0.01100000000000001,3.7485,3.732583333333334,True
2023-08-26 20:12:00,3.738,3.75,3.738,3.748,16569.5,3.739,0.01200000000000001,0.01100000000000012,0.0009999999999998899,0.01200000000000001,0.010250000000000018,3.75425,3.7337499999999997,True
2023-08-26 20:13:00,3.747,3.767,3.747,3.766,58935.8,3.748,0.020000000000000018,0.018999999999999684,0.001000000000000334,0.020000000000000018,0.011666666666666678,3.7686666666666664,3.745333333333333,True
2023-08-26 20:14:00,3.766,3.772,3.764,3.767,48872.3,3.766,0.008000000000000007,0.005999999999999783,0.002000000000000224,0.008000000000000007,0.011833333333333326,3.779833333333333,3.7561666666666667,True
2023-08-26 20:15:00,3.767,3.768,3.75,3.751,38424.5,3.767,0.017999999999999794,0.0009999999999998899,0.016999999999999904,0.017999999999999794,0.012499999999999992,3.7715,3.7464999999999997,False
2023-08-26 20:16:00,3.752,3.762,3.747,3.762,22826.9,3.751,0.015000000000000124,0.01100000000000012,0.0040000000000000036,0.015000000000000124,0.012499999999999992,3.7670000000000003,3.742,False
2023-08-26 20:17:00,3.763,3.766,3.755,3.757,29305.4,3.762,0.01100000000000012,0.0040000000000000036,0.007000000000000117,0.01100000000000012,0.012666666666666678,3.7670000000000003,3.7478333333333333,False
2023-08-26 20:18:00,3.757,3.774,3.754,3.77,42189.7,3.757,0.020000000000000018,0.016999999999999904,0.0030000000000001137,0.020000000000000018,0.013083333333333336,3.7770833333333336,3.750916666666667,True
2023-08-26 20:19:00,3.769,3.778,3.768,3.774,53125.3,3.77,0.010000000000000231,0.008000000000000007,0.002000000000000224,0.010000000000000231,0.01325000000000002,3.78625,3.7597499999999995,True
2023-08-26 20:20:00,3.775,3.78,3.771,3.779,25490.4,3.774,0.008999999999999897,0.005999999999999783,0.0030000000000001137,0.008999999999999897,0.012833333333333363,3.7883333333333336,3.7626666666666666,True
2023-08-26 20:21:00,3.78,3.785,3.776,3.782,51395.4,3.779,0.009000000000000341,0.006000000000000227,0.0030000000000001137,0.009000000000000341,0.012916666666666724,3.793416666666667,3.767583333333333,True
2023-08-26 20:22:00,3.783,3.787,3.781,3.782,28683.4,3.782,0.005999999999999783,0.004999999999999893,0.0009999999999998899,0.005999999999999783,0.012083333333333371,3.7960833333333333,3.7719166666666664,True
2023-08-26 20:23:00,3.783,3.786,3.778,3.784,16135.9,3.782,0.008000000000000007,0.0040000000000000036,0.0040000000000000036,0.008000000000000007,0.012166666666666695,3.794166666666667,3.7719166666666664,True
2023-08-26 20:24:00,3.785,3.788,3.782,3.785,22920.3,3.784,0.005999999999999783,0.0040000000000000036,0.0019999999999997797,0.005999999999999783,0.011666666666666678,3.796666666666667,3.7733333333333334,True
2023-08-26 20:25:00,3.785,3.797,3.781,3.796,77051.3,3.785,0.016000000000000014,0.01200000000000001,0.0040000000000000036,0.016000000000000014,0.011333333333333343,3.8003333333333336,3.7776666666666667,True
2023-08-26 20:26:00,3.794,3.803,3.791,3.793,79782.9,3.796,0.01200000000000001,0.007000000000000117,0.004999999999999893,0.01200000000000001,0.011666666666666678,3.8086666666666664,3.785333333333333,True
2023-08-26 20:27:00,3.793,3.801,3.78,3.8,76466.9,3.793,0.02100000000000035,0.008000000000000007,0.013000000000000345,0.02100000000000035,0.011916666666666723,3.8024166666666663,3.785333333333333,True
2023-08-26 20:28:00,3.8,3.808,3.8,3.805,76924.7,3.8,0.008000000000000007,0.008000000000000007,0.0,0.008000000000000007,0.011333333333333381,3.8153333333333332,3.7926666666666664,True
2023-08-26 20:29:00,3.805,3.819,3.8,3.811,100268.0,3.805,0.019000000000000128,0.01399999999999979,0.0050000000000003375,0.019000000000000128,0.012000000000000047,3.8215,3.7975,True
2023-08-26 20:30:00,3.811,3.817,3.796,3.815,52924.6,3.811,0.02100000000000035,0.006000000000000227,0.015000000000000124,0.02100000000000035,0.01208333333333341,3.818583333333333,3.7975,True
2023-08-26 20:31:00,3.815,3.819,3.805,3.814,63723.1,3.815,0.01399999999999979,0.0040000000000000036,0.009999999999999787,0.01399999999999979,0.012416666666666706,3.824416666666667,3.7995833333333335,True
2023-08-26 20:32:00,3.815,3.823,3.814,3.82,45519.6,3.814,0.008999999999999897,0.008999999999999897,0.0,0.008999999999999897,0.012416666666666706,3.830916666666667,3.8060833333333335,True
2023-08-26 20:33:00,3.819,3.824,3.809,3.809,38974.8,3.82,0.01499999999999968,0.0040000000000000036,0.010999999999999677,0.01499999999999968,0.012916666666666651,3.8294166666666665,3.8060833333333335,True
2023-08-26 20:34:00,3.809,3.811,3.796,3.797,59973.2,3.809,0.015000000000000124,0.0019999999999997797,0.013000000000000345,0.015000000000000124,0.01366666666666668,3.817166666666666,3.789833333333333,False
2023-08-26 20:35:00,3.798,3.808,3.792,3.804,38041.3,3.797,0.016000000000000014,0.010999999999999677,0.0050000000000003375,0.016000000000000014,0.014333333333333345,3.8143333333333334,3.7856666666666663,False
2023-08-26 20:36:00,3.804,3.805,3.786,3.786,35300.6,3.804,0.019000000000000128,0.001000000000000334,0.017999999999999794,0.019000000000000128,0.015416666666666709,3.810916666666667,3.7800833333333332,False
2023-08-26 20:37:00,3.786,3.8,3.784,3.794,48661.3,3.786,0.016000000000000014,0.01399999999999979,0.002000000000000224,0.016000000000000014,0.015416666666666709,3.8074166666666667,3.776583333333333,False
2023-08-26 20:38:00,3.795,3.796,3.783,3.795,22164.5,3.794,0.0129999999999999,0.0019999999999997797,0.01100000000000012,0.0129999999999999,0.015500000000000033,3.8049999999999997,3.774,False
2023-08-26 20:39:00,3.796,3.796,3.752,3.773,144542.5,3.795,0.04400000000000004,0.0009999999999998899,0.04300000000000015,0.04400000000000004,0.017416666666666674,3.7914166666666667,3.7565833333333334,False
2023-08-26 20:40:00,3.772,3.785,3.76,3.783,61257.3,3.773,0.025000000000000355,0.01200000000000001,0.013000000000000345,0.025000000000000355,0.01883333333333337,3.791333333333333,3.7536666666666667,False
2023-08-26 20:41:00,3.783,3.786,3.775,3.779,19024.6,3.783,0.01100000000000012,0.0030000000000001137,0.008000000000000007,0.01100000000000012,0.018166666666666702,3.791333333333333,3.7623333333333333,False
2023-08-26 20:42:00,3.778,3.788,3.778,3.786,17635.0,3.779,0.009999999999999787,0.008999999999999897,0.0009999999999998899,0.009999999999999787,0.017249999999999988,3.791333333333333,3.7657499999999997,False
2023-08-26 20:43:00,3.786,3.788,3.776,3.783,24189.5,3.786,0.01200000000000001,0.0019999999999997797,0.010000000000000231,0.01200000000000001,0.01708333333333334,3.791333333333333,3.7649166666666667,False
2023-08-26 20:44:00,3.783,3.801,3.781,3.8,39008.9,3.783,0.020000000000000018,0.018000000000000238,0.0019999999999997797,0.020000000000000018,0.018000000000000016,3.809,3.7730000000000006,True
2023-08-26 20:45:00,3.8,3.816,3.797,3.804,57260.2,3.8,0.018999999999999684,0.016000000000000014,0.0029999999999996696,0.018999999999999684,0.01833333333333335,3.8248333333333333,3.7881666666666662,True
2023-08-26 20:46:00,3.805,3.805,3.793,3.796,31935.8,3.804,0.01200000000000001,0.001000000000000334,0.010999999999999677,0.01200000000000001,0.01808333333333334,3.8170833333333336,3.7881666666666662,True
2023-08-26 20:47:00,3.797,3.799,3.794,3.798,21779.7,3.796,0.004999999999999893,0.0030000000000001137,0.0019999999999997797,0.004999999999999893,0.017166666666666663,3.8136666666666668,3.7881666666666662,True
2023-08-26 20:48:00,3.799,3.8,3.796,3.797,8542.1,3.798,0.0040000000000000036,0.0019999999999997797,0.002000000000000224,0.0040000000000000036,0.015916666666666652,3.8139166666666666,3.7881666666666662,True
2023-08-26 20:49:00,3.797,3.797,3.788,3.788,17442.6,3.797,0.009000000000000341,0.0,0.009000000000000341,0.009000000000000341,0.015333333333333346,3.8078333333333334,3.7771666666666666,False
2023-08-26 20:50:00,3.788,3.79,3.778,3.784,30265.4,3.788,0.01200000000000001,0.002000000000000224,0.009999999999999787,0.01200000000000001,0.015250000000000022,3.79925,3.76875,False
2023-08-26 20:51:00,3.785,3.788,3.775,3.783,26406.6,3.784,0.0129999999999999,0.0040000000000000036,0.008999999999999897,0.0129999999999999,0.012666666666666678,3.7941666666666665,3.7688333333333333,False
2023-08-26 20:52:00,3.783,3.783,3.777,3.777,9426.5,3.783,0.005999999999999783,0.0,0.005999999999999783,0.005999999999999783,0.011083333333333297,3.7910833333333334,3.768916666666667,False
2023-08-26 20:53:00,3.778,3.798,3.777,3.795,25932.8,3.777,0.020999999999999908,0.020999999999999908,0.0,0.020999999999999908,0.011916666666666612,3.7994166666666667,3.7755833333333335,True
2023-08-26 20:54:00,3.795,3.798,3.792,3.795,14650.0,3.795,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.006000000000000227,0.011583333333333315,3.806583333333333,3.7834166666666667,True
2023-08-26 20:55:00,3.796,3.814,3.793,3.807,48617.9,3.795,0.020999999999999908,0.019000000000000128,0.0019999999999997797,0.020999999999999908,0.012333333333333307,3.8158333333333334,3.791166666666667,True
2023-08-26 20:56:00,3.807,3.809,3.799,3.8,13519.7,3.807,0.010000000000000231,0.002000000000000224,0.008000000000000007,0.010000000000000231,0.011499999999999991,3.8155,3.7925000000000004,True
2023-08-26 20:57:00,3.8,3.802,3.798,3.799,14396.3,3.8,0.0040000000000000036,0.002000000000000224,0.0019999999999997797,0.0040000000000000036,0.010250000000000018,3.81025,3.7925000000000004,True
2023-08-26 20:58:00,3.799,3.8,3.798,3.799,5949.3,3.799,0.0019999999999997797,0.0009999999999998899,0.0009999999999998899,0.0019999999999997797,0.009416666666666665,3.8084166666666666,3.7925000000000004,True
2023-08-26 20:59:00,3.8,3.801,3.797,3.801,18153.1,3.799,0.0040000000000000036,0.002000000000000224,0.0019999999999997797,0.0040000000000000036,0.009333333333333341,3.8083333333333336,3.7925000000000004,True
2023-08-26 21:00:00,3.8,3.82,3.8,3.817,39938.1,3.801,0.020000000000000018,0.018999999999999684,0.001000000000000334,0.020000000000000018,0.010666666666666677,3.8206666666666664,3.799333333333333,True
2023-08-26 21:01:00,3.816,3.83,3.812,3.824,97810.4,3.817,0.018000000000000238,0.0129999999999999,0.0050000000000003375,0.018000000000000238,0.011416666666666667,3.8324166666666666,3.809583333333333,True
2023-08-26 21:02:00,3.825,3.831,3.82,3.823,44196.0,3.824,0.01100000000000012,0.007000000000000117,0.0040000000000000036,0.01100000000000012,0.011333333333333343,3.8368333333333333,3.8141666666666665,True
2023-08-26 21:03:00,3.823,3.826,3.821,3.824,16201.9,3.823,0.004999999999999893,0.0030000000000001137,0.0019999999999997797,0.004999999999999893,0.010666666666666677,3.834166666666667,3.8141666666666665,True
2023-08-26 21:04:00,3.824,3.829,3.82,3.821,37466.7,3.824,0.009000000000000341,0.0050000000000003375,0.0040000000000000036,0.009000000000000341,0.010916666666666722,3.8354166666666667,3.8141666666666665,True
2023-08-26 21:05:00,3.821,3.822,3.802,3.815,61824.6,3.821,0.020000000000000018,0.0009999999999998899,0.019000000000000128,0.020000000000000018,0.010833333333333398,3.8228333333333335,3.8141666666666665,True
2023-08-26 21:06:00,3.816,3.816,3.803,3.806,27810.9,3.815,0.0129999999999999,0.0009999999999998899,0.01200000000000001,0.0129999999999999,0.011416666666666705,3.8209166666666667,3.798083333333333,False
2023-08-26 21:07:00,3.807,3.811,3.804,3.806,10328.7,3.806,0.007000000000000117,0.004999999999999893,0.002000000000000224,0.007000000000000117,0.010250000000000056,3.81775,3.79725,False
2023-08-26 21:08:00,3.806,3.807,3.804,3.805,8348.6,3.806,0.0030000000000001137,0.0009999999999998899,0.002000000000000224,0.0030000000000001137,0.009666666666666712,3.8151666666666664,3.7958333333333334,False
2023-08-26 21:09:00,3.804,3.81,3.802,3.808,24665.2,3.805,0.008000000000000007,0.004999999999999893,0.0030000000000001137,0.008000000000000007,0.010000000000000045,3.8151666666666664,3.796,False
2023-08-26 21:10:00,3.809,3.815,3.808,3.81,24623.8,3.808,0.007000000000000117,0.007000000000000117,0.0,0.007000000000000117,0.01041666666666674,3.8151666666666664,3.8010833333333327,False
2023-08-26 21:11:00,3.809,3.816,3.809,3.814,19015.6,3.81,0.006999999999999673,0.005999999999999783,0.0009999999999998899,0.006999999999999673,0.010666666666666713,3.8151666666666664,3.801833333333333,False
2023-08-26 21:12:00,3.814,3.814,3.807,3.811,12398.0,3.814,0.007000000000000117,0.0,0.007000000000000117,0.007000000000000117,0.009583333333333388,3.8151666666666664,3.8009166666666667,False
2023-08-26 21:13:00,3.811,3.821,3.81,3.82,24408.4,3.811,0.01100000000000012,0.010000000000000231,0.0009999999999998899,0.01100000000000012,0.009000000000000044,3.8245,3.8065,True
2023-08-26 21:14:00,3.821,3.821,3.805,3.806,38649.0,3.82,0.016000000000000014,0.001000000000000334,0.01499999999999968,0.016000000000000014,0.009416666666666703,3.822416666666667,3.8035833333333335,False
2023-08-26 21:15:00,3.806,3.81,3.795,3.809,44442.6,3.806,0.015000000000000124,0.0040000000000000036,0.01100000000000012,0.015000000000000124,0.010250000000000056,3.8127500000000003,3.79225,False
2023-08-26 21:16:00,3.809,3.818,3.809,3.817,21816.8,3.809,0.008999999999999897,0.008999999999999897,0.0,0.008999999999999897,0.010250000000000018,3.8237500000000004,3.8032500000000002,True
2023-08-26 21:17:00,3.817,3.822,3.815,3.818,29737.1,3.817,0.007000000000000117,0.004999999999999893,0.002000000000000224,0.007000000000000117,0.009166666666666693,3.827666666666667,3.8093333333333335,True
2023-08-26 21:18:00,3.817,3.819,3.815,3.816,6632.3,3.818,0.0040000000000000036,0.0009999999999998899,0.0030000000000001137,0.0040000000000000036,0.008416666666666702,3.825416666666667,3.8093333333333335,True
2023-08-26 21:19:00,3.817,3.818,3.814,3.816,11382.1,3.816,0.0040000000000000036,0.002000000000000224,0.0019999999999997797,0.0040000000000000036,0.008166666666666692,3.8241666666666667,3.8093333333333335,True
2023-08-26 21:20:00,3.816,3.828,3.816,3.825,31928.2,3.816,0.01200000000000001,0.01200000000000001,0.0,0.01200000000000001,0.008916666666666684,3.830916666666667,3.813083333333333,True
