OpenTime,open,high,low,close,volume,prev_close,prev_open,color,pivot_high,pivot_low,atr,center,up,down,in_uptrend,lowerband,upperband
2023-08-25 19:42:00,0.2282,0.2282,0.2282,0.2282,592.0,0.2281,0.2281,-1,0.0,0.228,0.00015051333161864675,0.228311111,0.22816059766838137,0.22846162433161865,False,0.22816059766838137,0.22846162433161865
2023-08-25 19:43:00,0.2283,0.2283,0.2283,0.2283,1868.0,0.2282,0.2282,-1,0.0,0.0,0.00014209444301554176,0.228311111,0.22816901655698446,0.22845320544301556,False,0.22816901655698446,0.22845320544301556
2023-08-25 19:44:00,0.2283,0.2283,0.2283,0.2283,22665.0,0.2283,0.2283,-1,0.0,0.0,0.0001184120358462848,0.228311111,0.22819269896415373,0.2284295230358463,False,0.22819269896415373,0.2284295230358463
2023-08-25 19:45:00,0.2283,0.2285,0.2283,0.2285,27409.0,0.2283,0.2283,1,0.0,0.0,0.00013201002987190495,0.228311111,0.2281791009701281,0.2284431210298719,True,0.22819269896415373,0.2284295230358463
2023-08-25 19:46:00,0.2285,0.2285,0.2284,0.2284,2096.0,0.2285,0.2283,-1,0.0,0.2283,0.00012667502489325692,0.228307407,0.22818073197510674,0.22843408202489324,True,0.22819269896415373,0.22843408202489324
2023-08-25 19:47:00,0.2284,0.2284,0.2284,0.2284,1904.0,0.2284,0.2285,-1,0.2285,0.0,0.00010556252074438075,0.228371605,0.22826604247925564,0.22847716752074437,True,0.22826604247925564,0.22843408202489324
2023-08-25 19:48:00,0.2285,0.2285,0.2285,0.2285,7882.0,0.2284,0.2284,-1,0.0,0.2284,0.00010463543395365341,0.22838107,0.22827643456604635,0.22848570543395363,True,0.22827643456604635,0.22843408202489324
2023-08-25 19:49:00,0.2285,0.2286,0.2285,0.2286,2068.0,0.2285,0.2285,1,0.0,0.0,0.00010386286162804267,0.22838107,0.22827720713837196,0.22848493286162802,True,0.22827720713837196,0.22848493286162802
2023-08-25 19:50:00,0.2287,0.2289,0.2287,0.2287,2333.0,0.2286,0.2285,-1,0.0,0.2285,0.00013655238469003467,0.228420713,0.22828416061530996,0.22855726538469004,True,0.22828416061530996,0.22855726538469004
2023-08-25 19:51:00,0.2287,0.2287,0.2287,0.2287,60.0,0.2287,0.2287,-1,0.2289,0.0,0.00011379365390836223,0.228580475,0.22846668134609163,0.22869426865390838,True,0.22846668134609163,0.22869426865390838
2023-08-25 19:52:00,0.2288,0.2288,0.2288,0.2288,50.0,0.2287,0.2287,-1,0.0,0.2287,0.00011149471159030465,0.228620317,0.22850882228840969,0.2287318117115903,True,0.22850882228840969,0.2287318117115903
2023-08-25 19:53:00,0.2288,0.2289,0.2288,0.2289,5657.0,0.2288,0.2288,1,0.0,0.0,0.00010957892632525205,0.228620317,0.22851073807367472,0.22872989592632526,True,0.22851073807367472,0.22872989592632526
2023-08-25 19:54:00,0.2289,0.2289,0.2289,0.2289,68.0,0.2289,0.2288,-1,0.0,0.2288,9.131577193771004e-05,0.228680211,0.22858889522806228,0.2287715267719377,True,0.22858889522806228,0.2287715267719377
2023-08-25 19:55:00,0.2288,0.2288,0.2287,0.2287,6091.0,0.2289,0.2289,-1,0.2289,0.0,0.00010942980994809266,0.228753474,0.2286440441900519,0.22886290380994811,True,0.2286440441900519,0.22886290380994811
2023-08-25 19:56:00,0.2287,0.2287,0.2287,0.2287,0.0,0.2287,0.2288,-1,0.0,0.0,9.119150829007721e-05,0.228753474,0.22866228249170995,0.22884466550829008,True,0.22866228249170995,0.22884466550829008
2023-08-25 19:57:00,0.2288,0.2288,0.2287,0.2287,12214.0,0.2287,0.2287,-1,0.0,0.0,9.26595902417338e-05,0.228753474,0.22866081440975827,0.22884613359024175,True,0.22866228249170995,0.22884466550829008
2023-08-25 19:58:00,0.2288,0.2289,0.2288,0.2289,1153.0,0.2287,0.2288,1,0.0,0.2287,0.00011054965853477912,0.228735649,0.22862509934146524,0.22884619865853478,True,0.22866228249170995,0.22884466550829008
2023-08-25 19:59:00,0.2289,0.2289,0.2288,0.2289,1048.0,0.2289,0.2288,-1,0.0,0.0,0.00010879138211231409,0.228735649,0.2286268576178877,0.22884444038211232,True,0.22866228249170995,0.22884444038211232
2023-08-25 20:00:00,0.2288,0.2289,0.2287,0.2288,11636.0,0.2289,0.2289,-1,0.0,0.0,0.00012399281842692935,0.228735649,0.2286116561815731,0.22885964181842694,True,0.22866228249170995,0.22885964181842694
2023-08-25 20:01:00,0.2289,0.2289,0.2287,0.2289,7098.0,0.2288,0.2288,-1,0.0,0.0,0.00013666068202244209,0.228735649,0.22859898831797756,0.22887230968202246,True,0.22866228249170995,0.22885964181842694
2023-08-25 20:02:00,0.2289,0.2289,0.2288,0.2289,249.0,0.2289,0.2289,-1,0.0,0.2287,0.00013055056835203322,0.228723766,0.22859321543164796,0.22885431656835203,True,0.22866228249170995,0.22885431656835203
2023-08-25 20:03:00,0.2288,0.2289,0.2287,0.2288,5359.0,0.2289,0.2289,-1,0.0,0.0,0.0001421254736266953,0.228723766,0.2285816405263733,0.22886589147362668,True,0.22866228249170995,0.22886589147362668
2023-08-25 20:04:00,0.2289,0.2291,0.2289,0.229,13864.0,0.2288,0.2288,1,0.0,0.2287,0.00016843789468891186,0.228715844,0.2285474061053111,0.2288842818946889,True,0.22866228249170995,0.22886589147362668
2023-08-25 20:05:00,0.229,0.2291,0.229,0.2291,11318.0,0.229,0.2289,1,0.0,0.0,0.0001570315789074247,0.228715844,0.22855881242109258,0.22887287557890743,True,0.22866228249170995,0.22887287557890743
2023-08-25 20:06:00,0.2291,0.2292,0.229,0.2292,2232.0,0.2291,0.229,1,0.0,0.0,0.00016419298242285025,0.228715844,0.22855165101757716,0.22888003698242285,True,0.22866228249170995,0.22888003698242285
2023-08-25 20:07:00,0.2292,0.2292,0.2292,0.2292,133.0,0.2292,0.2291,-1,0.0,0.229,0.00013682748535237522,0.228810563,0.22867373551464762,0.22894739048535237,True,0.22867373551464762,0.22894739048535237
2023-08-25 20:08:00,0.2292,0.2293,0.2291,0.2293,3671.0,0.2292,0.2292,1,0.0,0.0,0.00014735623779364696,0.228810563,0.22866320676220636,0.22895791923779363,True,0.22867373551464762,0.22895791923779363
2023-08-25 20:09:00,0.2294,0.2296,0.2294,0.2296,10353.0,0.2293,0.2292,1,0.0,0.2291,0.00017279686482803827,0.228907042,0.22873424513517196,0.22907983886482805,True,0.22873424513517196,0.22907983886482805
2023-08-25 20:10:00,0.2296,0.2297,0.2296,0.2297,396.0,0.2296,0.2294,1,0.0,0.0,0.0001606640540233634,0.228907042,0.22874637794597663,0.22906770605402338,True,0.22874637794597663,0.22906770605402338
2023-08-25 20:11:00,0.2296,0.2296,0.2295,0.2295,6196.0,0.2297,0.2296,-1,0.2297,0.0,0.00016722004501946585,0.229171361,0.22900414095498053,0.22933858104501945,True,0.22900414095498053,0.22933858104501945
2023-08-25 20:12:00,0.2295,0.2295,0.2295,0.2295,0.0,0.2295,0.2296,-1,0.0,0.0,0.00013935003751622155,0.229171361,0.22903201096248377,0.2293107110375162,True,0.22903201096248377,0.2293107110375162
2023-08-25 20:13:00,0.2295,0.2295,0.2295,0.2295,0.0,0.2295,0.2295,-1,0.0,0.0,0.00011612503126351796,0.229171361,0.22905523596873648,0.2292874860312635,True,0.22905523596873648,0.2292874860312635
2023-08-25 20:14:00,0.2295,0.2295,0.2295,0.2295,14400.0,0.2295,0.2295,-1,0.0,0.0,9.677085938626497e-05,0.229171361,0.22907459014061374,0.22926813185938624,True,0.22907459014061374,0.22926813185938624
2023-08-25 20:15:00,0.2294,0.2295,0.2294,0.2295,5337.0,0.2295,0.2295,1,0.0,0.0,9.730904948855694e-05,0.229171361,0.22907405195051142,0.22926867004948856,True,0.22907459014061374,0.22926867004948856
2023-08-25 20:16:00,0.2295,0.2296,0.2295,0.2296,1472.0,0.2295,0.2294,1,0.0,0.2294,9.775754124046229e-05,0.229247574,0.22914981645875954,0.22934533154124048,True,0.22914981645875954,0.22934533154124048
2023-08-25 20:17:00,0.2295,0.2295,0.2295,0.2295,244.0,0.2296,0.2295,-1,0.2296,0.0,9.813128436705008e-05,0.229365049,0.22926691771563293,0.22946318028436705,True,0.22926691771563293,0.22946318028436705
2023-08-25 20:18:00,0.2295,0.2296,0.2295,0.2296,818.0,0.2295,0.2295,1,0.0,0.0,9.844273697253988e-05,0.229365049,0.22926660626302744,0.22946349173697253,True,0.22926691771563293,0.22946349173697253
2023-08-25 20:19:00,0.2296,0.2296,0.2296,0.2296,175.0,0.2296,0.2295,-1,0.0,0.2295,8.203561414378324e-05,0.229410033,0.22932799738585624,0.22949206861414378,True,0.22932799738585624,0.22949206861414378
2023-08-25 20:20:00,0.2296,0.2296,0.2296,0.2296,135.0,0.2296,0.2296,-1,0.0,0.0,6.836301178648604e-05,0.229410033,0.22934166998821354,0.2294783960117865,True,0.22934166998821354,0.2294783960117865
2023-08-25 20:21:00,0.2296,0.2296,0.2295,0.2295,3345.0,0.2296,0.2296,-1,0.0,0.0,7.36358431554032e-05,0.229410033,0.22933639715684462,0.2294836688431554,True,0.22934166998821354,0.2294836688431554
2023-08-25 20:22:00,0.2294,0.2294,0.2294,0.2294,3858.0,0.2295,0.2296,-1,0.2296,0.0,7.802986929617212e-05,0.229473355,0.22939532513070382,0.22955138486929616,True,0.22939532513070382,0.22955138486929616
2023-08-25 20:23:00,0.2294,0.2295,0.2294,0.2295,1049.0,0.2294,0.2294,1,0.0,0.0,8.169155774681289e-05,0.229473355,0.22939166344225317,0.2295550465577468,True,0.22939532513070382,0.22955138486929616
2023-08-25 20:24:00,0.2295,0.2296,0.2295,0.2296,2897.0,0.2295,0.2294,1,0.0,0.2294,8.47429647890089e-05,0.229448903,0.229364160035211,0.229533645964789,True,0.22939532513070382,0.229533645964789
2023-08-25 20:25:00,0.2295,0.2295,0.2294,0.2294,1505.0,0.2296,0.2295,-1,0.2296,0.0,0.00010395247065750838,0.229499269,0.2293953165293425,0.2296032214706575,True,0.22939532513070382,0.2296032214706575
2023-08-25 20:26:00,0.2295,0.2296,0.2295,0.2296,9219.0,0.2294,0.2295,1,0.0,0.2294,0.00011996039221459127,0.229466179,0.2293462186077854,0.2295861393922146,True,0.22939532513070382,0.2295861393922146
2023-08-25 20:27:00,0.2297,0.2297,0.2297,0.2297,12070.0,0.2296,0.2295,-1,0.0,0.0,0.00011663366017882421,0.229466179,0.22934954533982116,0.22958281266017883,True,0.22939532513070382,0.22958281266017883
2023-08-25 20:28:00,0.2298,0.2298,0.2298,0.2298,47.0,0.2297,0.2297,-1,0.0,0.0,0.0001138613834823563,0.229466179,0.22935231761651764,0.22958004038348234,True,0.22939532513070382,0.22958004038348234
2023-08-25 20:29:00,0.2298,0.2298,0.2298,0.2298,0.0,0.2298,0.2298,-1,0.0,0.0,9.488448623529692e-05,0.229466179,0.2293712945137647,0.22956106348623528,True,0.22939532513070382,0.22956106348623528
2023-08-25 20:30:00,0.2298,0.2298,0.2298,0.2298,6578.0,0.2298,0.2298,-1,0.0,0.0,7.907040519608076e-05,0.229466179,0.2293871085948039,0.22954524940519608,True,0.22939532513070382,0.22954524940519608
2023-08-25 20:31:00,0.2297,0.2297,0.2297,0.2297,2682.0,0.2298,0.2298,-1,0.2298,0.0,8.255867099673678e-05,0.229577453,0.22949489432900325,0.22966001167099673,True,0.22949489432900325,0.22966001167099673
2023-08-25 20:32:00,0.2297,0.2297,0.2297,0.2297,0.0,0.2297,0.2297,-1,0.0,0.0,6.879889249728064e-05,0.229577453,0.2295086541075027,0.22964625189249727,True,0.2295086541075027,0.22964625189249727
2023-08-25 20:33:00,0.2297,0.2298,0.2297,0.2298,2557.0,0.2297,0.2297,1,0.0,0.0,7.399907708107e-05,0.229577453,0.2295034539229189,0.22965145207708107,True,0.2295086541075027,0.22965145207708107
2023-08-25 20:34:00,0.2298,0.2298,0.2298,0.2298,0.0,0.2298,0.2297,-1,0.0,0.2297,6.166589756755832e-05,0.229618302,0.22955663610243243,0.22967996789756756,True,0.22955663610243243,0.22967996789756756
2023-08-25 20:35:00,0.2298,0.2298,0.2297,0.2297,3180.0,0.2298,0.2298,-1,0.0,0.0,6.805491463963472e-05,0.229618302,0.22955024708536037,0.22968635691463962,True,0.22955663610243243,0.22968635691463962
2023-08-25 20:36:00,0.2298,0.2299,0.2298,0.2299,117.0,0.2297,0.2298,1,0.0,0.2297,9.004576219969656e-05,0.229645535,0.2295554892378003,0.22973558076219971,True,0.22955663610243243,0.22973558076219971
2023-08-25 20:37:00,0.23,0.23,0.23,0.23,101.0,0.2299,0.2298,-1,0.0,0.0,9.170480183308325e-05,0.229645535,0.22955383019816694,0.22973723980183308,True,0.22955663610243243,0.22973723980183308
2023-08-25 20:38:00,0.2299,0.2299,0.2299,0.2299,10985.0,0.23,0.23,-1,0.23,0.0,9.30873348609055e-05,0.22976369,0.22967060266513908,0.2298567773348609,True,0.22967060266513908,0.2298567773348609
2023-08-25 20:39:00,0.2299,0.2299,0.2297,0.2297,5922.0,0.2299,0.2299,-1,0.0,0.0,0.00011090611238408886,0.22976369,0.2296527838876159,0.2298745961123841,True,0.22967060266513908,0.2298745961123841
2023-08-25 20:40:00,0.2298,0.23,0.2297,0.2299,18669.0,0.2297,0.2299,1,0.0,0.0,0.0001424217603200778,0.22976369,0.2296212682396799,0.22990611176032008,True,0.22967060266513908,0.2298745961123841
2023-08-25 20:41:00,0.2299,0.23,0.2299,0.2299,2735.0,0.2299,0.2298,-1,0.0,0.2297,0.00013535146693340096,0.22974246,0.2296071085330666,0.22987781146693342,True,0.22967060266513908,0.22987781146693342
2023-08-25 20:42:00,0.2298,0.2299,0.2298,0.2298,6124.0,0.2299,0.2299,-1,0.23,0.0,0.0001294595557778323,0.229828307,0.22969884744422217,0.22995776655577785,True,0.22969884744422217,0.22995776655577785
2023-08-25 20:43:00,0.2298,0.2299,0.2298,0.2299,4304.0,0.2298,0.2298,1,0.0,0.0,0.00012454962981485842,0.229828307,0.22970375737018514,0.22995285662981488,True,0.22970375737018514,0.22995285662981488
2023-08-25 20:44:00,0.2299,0.2299,0.2299,0.2299,3441.0,0.2299,0.2298,-1,0.0,0.2298,0.00010379135817904869,0.229818871,0.22971507964182095,0.22992266235817907,True,0.22971507964182095,0.22992266235817907
2023-08-25 20:45:00,0.23,0.2301,0.23,0.2301,13850.0,0.2299,0.2299,1,0.0,0.0,0.00011982613181587485,0.229818871,0.22969904486818413,0.2299386971318159,True,0.22971507964182095,0.22992266235817907
2023-08-25 20:46:00,0.23,0.23,0.2299,0.2299,9301.0,0.2301,0.23,-1,0.2301,0.0,0.00013318844317989666,0.229912581,0.22977939255682012,0.2300457694431799,True,0.22977939255682012,0.2300457694431799
2023-08-25 20:47:00,0.2298,0.2299,0.2298,0.2299,8273.0,0.2299,0.23,1,0.0,0.0,0.00012765703598324537,0.229912581,0.22978492396401676,0.23004023803598325,True,0.22978492396401676,0.23004023803598325
2023-08-25 20:48:00,0.2299,0.2299,0.2299,0.2299,1139.0,0.2299,0.2298,-1,0.0,0.2298,0.00010638086331937113,0.229875054,0.22976867313668062,0.22998143486331937,True,0.22978492396401676,0.22998143486331937
2023-08-25 20:49:00,0.2299,0.2299,0.2299,0.2299,2174.0,0.2299,0.2299,-1,0.0,0.0,8.865071943280928e-05,0.229875054,0.22978640328056718,0.2299637047194328,True,0.22978640328056718,0.2299637047194328
2023-08-25 20:50:00,0.2298,0.2298,0.2295,0.2296,24404.0,0.2299,0.2299,-1,0.2299,0.0,0.00014054226619400503,0.229883369,0.229742826733806,0.230023911266194,False,0.22978640328056718,0.2299637047194328
2023-08-25 20:51:00,0.2297,0.2299,0.2297,0.2299,6307.0,0.2296,0.2298,1,0.0,0.2295,0.00016711855516166998,0.229755579,0.22958846044483833,0.22992269755516165,False,0.22958846044483833,0.22992269755516165
2023-08-25 20:52:00,0.2299,0.2299,0.2298,0.2298,2681.0,0.2299,0.2297,-1,0.0,0.0,0.0001559321293013898,0.229755579,0.2295996468706986,0.2299115111293014,False,0.2295996468706986,0.2299115111293014
2023-08-25 20:53:00,0.2298,0.2299,0.2298,0.2299,921.0,0.2298,0.2299,1,0.0,0.0,0.00014661010775115634,0.229755579,0.22960896889224883,0.22990218910775115,False,0.22960896889224883,0.22990218910775115
2023-08-25 20:54:00,0.2299,0.2299,0.2298,0.2298,580.0,0.2299,0.2298,-1,0.0,0.0,0.00013884175645929511,0.229755579,0.2296167372435407,0.22989442075645927,False,0.2296167372435407,0.22989442075645927
2023-08-25 20:55:00,0.2299,0.2299,0.2297,0.2298,4668.0,0.2298,0.2299,-1,0.0,0.0,0.00014903479704941357,0.229755579,0.22960654420295057,0.2299046137970494,False,0.2296167372435407,0.22989442075645927
2023-08-25 20:56:00,0.2297,0.2297,0.2295,0.2296,9868.0,0.2298,0.2299,-1,0.2299,0.0,0.0001741956642078438,0.229803719,0.22962952333579215,0.22997791466420783,False,0.22962952333579215,0.22989442075645927
2023-08-25 20:57:00,0.2295,0.2295,0.2294,0.2294,6321.0,0.2296,0.2297,-1,0.0,0.0,0.00017849638683987078,0.229803719,0.22962522261316012,0.22998221538683986,False,0.22962522261316012,0.22989442075645927
2023-08-25 20:58:00,0.2293,0.2294,0.2293,0.2294,1415.0,0.2294,0.2295,1,0.0,0.0,0.00016541365569989046,0.229803719,0.2296383053443001,0.22996913265569988,False,0.2296383053443001,0.22989442075645927
2023-08-25 20:59:00,0.2294,0.2295,0.2294,0.2295,2165.0,0.2294,0.2293,1,0.0,0.2293,0.0001545113797499115,0.229635813,0.22948130162025007,0.22979032437974992,False,0.22948130162025007,0.22979032437974992
2023-08-25 21:00:00,0.2294,0.2296,0.2294,0.2295,12350.0,0.2295,0.2294,1,0.0,0.0,0.00016209281645826053,0.229635813,0.22947372018354173,0.22979790581645826,False,0.22948130162025007,0.22979032437974992
2023-08-25 21:01:00,0.2294,0.2294,0.2293,0.2293,4802.0,0.2295,0.2294,-1,0.2296,0.0,0.00016841068038188473,0.229623875,0.2294554643196181,0.2297922856803819,False,0.22948130162025007,0.22979032437974992
2023-08-25 21:02:00,0.2294,0.2294,0.2294,0.2294,6473.0,0.2293,0.2294,-1,0.0,0.2293,0.00015700890031823545,0.229515917,0.2293589080996818,0.22967292590031824,False,0.2293589080996818,0.22967292590031824
2023-08-25 21:03:00,0.2293,0.2294,0.2293,0.2294,2046.0,0.2294,0.2294,1,0.0,0.0,0.00014750741693186103,0.229515917,0.22936840958306814,0.22966342441693188,False,0.22936840958306814,0.22966342441693188
2023-08-25 21:04:00,0.2295,0.2295,0.2295,0.2295,35.0,0.2294,0.2293,-1,0.0,0.2293,0.00013958951410988698,0.229443945,0.22930435548589012,0.2295835345141099,False,0.22936840958306814,0.2295835345141099
2023-08-25 21:05:00,0.2294,0.2295,0.2293,0.2295,5421.0,0.2295,0.2295,1,0.0,0.0,0.00014965792842490679,0.229443945,0.2292942870715751,0.22959360292842493,False,0.22936840958306814,0.2295835345141099
2023-08-25 21:06:00,0.2295,0.2295,0.2294,0.2294,2975.0,0.2295,0.2294,-1,0.0,0.2293,0.00014138160702075844,0.229395963,0.22925458139297925,0.22953734460702077,False,0.22936840958306814,0.22953734460702077
2023-08-25 21:07:00,0.2294,0.2296,0.2294,0.2296,16389.0,0.2294,0.2295,1,0.0,0.0,0.00015115133918396632,0.229395963,0.22924481166081603,0.22954711433918398,True,0.22936840958306814,0.22953734460702077
2023-08-25 21:08:00,0.2295,0.2295,0.2294,0.2295,3117.0,0.2296,0.2294,-1,0.2296,0.0,0.0001592927826533062,0.229463975,0.22930468221734668,0.2296232677826533,True,0.22936840958306814,0.2296232677826533
2023-08-25 21:09:00,0.2295,0.2295,0.2295,0.2295,1410.0,0.2295,0.2295,-1,0.0,0.2294,0.00013274398554442184,0.22944265,0.22930990601445558,0.2295753939855444,True,0.22936840958306814,0.2295753939855444
2023-08-25 21:10:00,0.2294,0.2294,0.2294,0.2294,1891.0,0.2295,0.2295,-1,0.2295,0.0,0.00012728665462035432,0.229461767,0.22933448034537965,0.22958905365462037,True,0.22936840958306814,0.2295753939855444
2023-08-25 21:11:00,0.2294,0.2294,0.2294,0.2294,4.0,0.2294,0.2294,-1,0.0,0.0,0.0001060722121836286,0.229461767,0.2293556947878164,0.22956783921218363,True,0.22936840958306814,0.22956783921218363
2023-08-25 21:12:00,0.2294,0.2294,0.2294,0.2294,0.0,0.2294,0.2294,-1,0.0,0.0,8.839351015302382e-05,0.229461767,0.229373373489847,0.22955016051015303,True,0.229373373489847,0.22955016051015303
2023-08-25 21:13:00,0.2294,0.2294,0.2293,0.2294,10519.0,0.2294,0.2294,-1,0.0,0.0,9.032792512751801e-05,0.229461767,0.22937143907487248,0.22955209492512754,True,0.229373373489847,0.22955016051015303
2023-08-25 21:14:00,0.2295,0.2295,0.2295,0.2295,6294.0,0.2294,0.2294,-1,0.0,0.2293,9.193993760626781e-05,0.229407845,0.22931590506239374,0.22949978493760625,True,0.229373373489847,0.22949978493760625
2023-08-25 21:15:00,0.2295,0.2296,0.2294,0.2294,11883.0,0.2295,0.2295,-1,0.0,0.0,0.00010994994800522414,0.229407845,0.22929789505199477,0.22951779494800523,True,0.229373373489847,0.22951779494800523
2023-08-25 21:16:00,0.2294,0.2297,0.2294,0.2296,11190.0,0.2294,0.2295,1,0.0,0.0,0.00014162495667101923,0.229407845,0.22926622004332897,0.22954946995667103,True,0.229373373489847,0.22951779494800523
2023-08-25 21:17:00,0.2296,0.2296,0.2295,0.2295,1898.0,0.2296,0.2294,-1,0.2297,0.2294,0.0001346874638925142,0.22950523,0.2293705425361075,0.2296399174638925,True,0.229373373489847,0.2296399174638925
2023-08-25 21:18:00,0.2296,0.2296,0.2295,0.2295,15641.0,0.2295,0.2296,-1,0.0,0.0,0.00012890621991042668,0.22950523,0.22937632378008957,0.22963413621991044,True,0.22937632378008957,0.22963413621991044
2023-08-25 21:19:00,0.2295,0.2295,0.2295,0.2295,0.0,0.2295,0.2296,-1,0.2296,0.0,0.00010742184992535557,0.22953682,0.22942939815007465,0.22964424184992535,True,0.22942939815007465,0.22963413621991044
2023-08-25 21:20:00,0.2294,0.2294,0.2294,0.2294,1564.0,0.2295,0.2295,-1,0.0,0.0,0.00010618487493779909,0.22953682,0.2294306351250622,0.2296430048749378,False,0.2294306351250622,0.22963413621991044
2023-08-25 21:21:00,0.2295,0.2295,0.2295,0.2295,5438.0,0.2294,0.2294,-1,0.0,0.2294,0.0001051540624481687,0.229491213,0.22938605893755182,0.22959636706244818,False,0.22938605893755182,0.22959636706244818
2023-08-25 21:22:00,0.2295,0.2295,0.2293,0.2293,9690.0,0.2295,0.2295,-1,0.0,0.0,0.0001209617187068082,0.229491213,0.22937025128129318,0.22961217471870682,False,0.22938605893755182,0.22959636706244818
2023-08-25 21:23:00,0.2293,0.2293,0.2293,0.2293,2236.0,0.2293,0.2295,-1,0.2295,0.0,0.0001008014322556735,0.229494142,0.22939334056774432,0.2295949434322557,False,0.22939334056774432,0.2295949434322557
2023-08-25 21:24:00,0.2292,0.2292,0.2292,0.2292,5246.0,0.2293,0.2293,-1,0.0,0.0,0.00010066786021306405,0.229494142,0.22939347413978695,0.22959480986021308,False,0.22939347413978695,0.22959480986021308
2023-08-25 21:25:00,0.2291,0.2292,0.2291,0.2291,834.0,0.2292,0.2292,-1,0.0,0.0,0.00010055655017755154,0.229494142,0.22939358544982247,0.22959469855017756,False,0.22939358544982247,0.22959469855017756
2023-08-25 21:26:00,0.2291,0.2291,0.2291,0.2291,0.0,0.2291,0.2291,-1,0.2292,0.0,8.379712514795962e-05,0.229396095,0.22931229787485202,0.22947989212514797,False,0.22931229787485202,0.22947989212514797
2023-08-25 21:27:00,0.2291,0.2292,0.2291,0.2291,5412.0,0.2291,0.2291,-1,0.0,0.0,8.649760428996451e-05,0.229396095,0.22930959739571002,0.22948259260428996,False,0.22930959739571002,0.22947989212514797
2023-08-25 21:28:00,0.2291,0.2291,0.2289,0.2289,8375.0,0.2291,0.2291,-1,0.2292,0.0,0.00010541467024163805,0.22933073,0.22922531532975837,0.22943614467024165,False,0.22922531532975837,0.22943614467024165
2023-08-25 21:29:00,0.229,0.2291,0.229,0.229,8934.0,0.2289,0.2291,-1,0.0,0.2289,0.00012117889186803266,0.229187153,0.22906597410813198,0.22930833189186803,False,0.22906597410813198,0.22930833189186803
2023-08-25 21:30:00,0.229,0.2291,0.2289,0.2291,5969.0,0.229,0.229,1,0.0,0.0,0.0001343157432233615,0.229187153,0.22905283725677664,0.22932146874322337,False,0.22905283725677664,0.22930833189186803
2023-08-25 21:31:00,0.229,0.2291,0.229,0.2291,3835.0,0.2291,0.229,1,0.0,0.2289,0.00012859645268613275,0.229091435,0.2289628385473139,0.22922003145268613,False,0.22905283725677664,0.22922003145268613
2023-08-25 21:32:00,0.2291,0.2293,0.2291,0.2293,9516.0,0.2291,0.229,1,0.0,0.0,0.00014049704390511157,0.229091435,0.2289509379560949,0.22923193204390513,True,0.22905283725677664,0.22922003145268613
2023-08-25 21:33:00,0.2293,0.2293,0.2293,0.2293,1530.0,0.2293,0.2291,-1,0.0,0.0,0.00011708086992092631,0.229091435,0.22897435413007908,0.22920851586992094,True,0.22905283725677664,0.22920851586992094
2023-08-25 21:34:00,0.2294,0.2296,0.2294,0.2295,14051.0,0.2293,0.2293,1,0.0,0.0,0.00014756739160077105,0.229091435,0.22894386760839924,0.22923900239160078,True,0.22905283725677664,0.22923900239160078
